,Title,Recipe_ID,Time_to_Cook,Ingredients
150,Bake In Oozy Bread,209203,35,"['bacon', 'butter', 'real maple syrup', 'milk']"
151,Bar Cheese,42151,35,"['velveeta cheese', 'mayonnaise', 'horseradish', 'tabasco sauce', 'worcestershire sauce']"
152,Bbq Spray Recipe It Really Works,327356,5,"['red wine vinegar', 'lemon juice', 'water']"
153,Berry French Toast Oatmeal,325509,12,"['old fashioned oats', 'water', 'berries', 'ground flax seeds', 'sugarfree syrup', 'butter']"
154,Berry Good French Toast Bake,236184,45,"['flour', 'milk', 'sugar', 'vanilla', 'salt', 'eggs', 'french bread', 'cream cheese', 'frozen blueberries', 'nuts', 'powdered sugar', 'blueberries', 'maple syrup']"
155,Better Than A Baked Potato Soup,241445,30,"['red potatoes', 'onion', 'celery', 'chicken', 'sour cream', 'velveeta cheese', 'white pepper', 'salt', 'liquid smoke', 'cheddar cheese', 'chives', 'bacon']"
156,Better Than Cinnabon Cinnamon Rolls,149887,85,"['active dry yeast', 'warm water', 'granulated sugar', 'butter', 'milk', 'egg', 'flour', 'vanilla pudding mix', 'salt', 'brown sugar', 'cinnamon', 'cream cheese', 'powdered sugar']"
157,Better Than Spaghetti Squash Bake,112984,70,"['spaghetti squash', 'asparagus', 'white mushroom', 'red bell pepper', 'garlic cloves', 'spaghetti sauce', 'italian seasoning', 'partskim mozzarella cheese', 'reducedfat parmesan cheese', 'salt and pepper']"
158,Better Than Tofu Cheesecake,200148,90,"['graham cracker crumbs', 'vegan sugar', 'margarine', 'soft silken tofu', 'vegan cream cheese', 'frozen pineapple concentrate', 'oil', 'lemon juice', 'vanilla extract', 'maple syrup', 'coriander', 'cornstarch', 'water']"
159,Big Easy Gumbo,445026,68,"['oil', 'allpurpose flour', 'onion', 'green bell pepper', 'celery', 'creole seasoning', 'garlic cloves', 'chicken', 'chicken', 'andouille sausage', 'frozen blackeyed peas', 'large raw shrimp']"
160,Big Mac Meatloaf,70611,60,"['beef', 'eggs', 'cracker', 'thousand island dressing', 'pickle', 'onion', 'salt and pepper', 'cheddar cheese']"
161,Buckley S Cajun Salmon Pasta,273326,38,"['heavy whipping cream', 'basil', 'parsley', 'garlic', 'lemon juice', 'parmesanromano cheese mix', 'parmesan cheese', 'butter', 'cajun spices', 'salt', 'white pepper', 'linguine', 'salmon']"
162,Burek Or Feta Cheese Phyllo Pie,310570,65,"['phyllo dough', 'eggs', 'milk', 'feta', 'oil', 'cottage cheese']"
163,California Roll Salad,318677,12,"['white rice', 'seasoned rice vinegar', 'lettuce', 'cucumber', 'avocado', 'imitation crabmeat', 'soy sauce', 'pickled ginger']"
164,Can T Fail Holiday Fruitcake,80050,150,"['flour', 'baking soda', 'eggs', 'mincemeat', 'milk', 'walnuts', 'mixed candied fruit', 'maraschino cherry']"
165,Cancer Curing Matzah Ball Soup,269984,195,"['chicken', 'baby carrots', 'celery', 'white onion', 'chicken', 'kosher salt', 'pepper', 'matzo meal', 'eggs', 'oil', 'salt', 'sugar', 'baking powder']"
166,Cheeeezy Potatoes,317508,65,"['frozen southern style hash brown potatoes', 'sour cream', 'cream of mushroom soup', 'cheddar cheese', 'poppy seed']"
167,Cheeseburger Meatloaf For Lactose Intolerant Cheese,53872,70,"['beef', 'veggie shreds cheese', 'italian seasoned breadcrumbs', 'eggs', 'low sodium soy sauce', 'ground sage', 'ground coriander', 'oregano', 'fresh garlic cloves', 'red onion', 'fresh ground pepper', 'adobo seasoning', 'ketchup', 'sea salt', 'oil']"
168,Cheesy Tuna Casserole,268942,45,"['kraft macaroni and cheese', 'onion', 'green bell pepper', 'celery', 'butter', 'cream of celery soup', 'tuna', 'mushrooms']"
169,Chef Salad Dressing,176110,10,"['miracle whip', 'sugar', 'cider vinegar', 'ketchup', 'oil', 'pepper', 'garlic clove', 'salt', 'dry mustard', 'paprika', 'tabasco sauce']"
170,Chic Greek Salad,205331,12,"['seedless cucumber', 'red ripe tomatoes', 'red onion', 'red bell pepper', 'waterpacked artichoke hearts', 'italian parsley', 'kosher salt  freshly ground black pepper', 'lemon juice of', 'shallot', 'red wine vinegar', 'oregano', 'oil', 'oil', 'pepperoncini peppers', 'kalamata olive']"
171,Chicken Fried Fish Fingers,165856,135,"['orange roughy', 'milk', 'egg', 'selfrising flour', 'seasoning salt', 'ground black pepper', 'oil']"
172,Coal Miners Gnocchi,474769,40,"['simply potatoes traditional mashed potatoes', 'green onion', 'goat cheese', 'eggs', 'egg yolk', 'allpurpose flour', 'bacon', 'garlic cloves', 'frozen spinach', 'salt']"
173,Country Fried Pig Fingers,138005,50,"['pork', 'egg', 'milk', 'ground black pepper', 'seasoning salt', 'selfrising flour', 'cajun seasoning', 'oil', 'flour', 'salt and pepper']"
174,Crab Noodle Bowl,216945,7,"['stir fry vegetables', 'imitation crabmeat', 'ramen noodles', 'water', 'teriyaki marinade']"
175,Cream Of Pumpkin Or Squash Soup Vegan,164526,30,"['pumpkin puree', 'vegetable broth', 'small red potato', 'green bell pepper', 'celery', 'red onion', 'butter', 'banana', 'apple', 'salt', 'ground red pepper', 'fresh cilantro leaves', 'pumpkin seeds', 'pesto sauce']"
176,Cream Of Mushroom Soup,50184,40,"['mushrooms', 'margarine', 'garlic cloves', 'dryroasted cashews', 'water', 'vegetable bouillon cubes', 'parsley', 'chili powder', 'nutmeg']"
177,Creamsicle Smoothie,316470,15,"['mangoes', 'oranges', 'vanilla bean', 'strawberries', 'ice cubes']"
178,Creamy Vegan Potato Leek Soup,343338,40,"['oil', 'leeks', 'garlic cloves', 'russet potatoes', 'vegetable broth', 'white beans', 'fresh rosemary', 'salt and pepper']"
179,Creamy Chicken Curry,137434,315,"['chicken', 'garlic cloves', 'soy yogurt', 'turmeric', 'onions', 'chicken', 'cardamom pods', 'cinnamon stick', 'black peppercorns', 'cloves', 'coriander seed', 'fresh ginger', 'ground cumin', 'chili powder', 'salt  freshly ground black pepper', 'fresh coriander']"
180,Da Best Chicago Style Italian Beef,95534,645,"['rump roast', 'garlic powder', 'dried oregano', 'black pepper', 'oil', 'beef', 'dried thyme', 'tabasco sauce', 'garlic cloves', 'worcestershire sauce', 'salt']"
181,Denauseating With Ginger Tea,30473,10,"['water', 'ginger', 'tea bag', 'honey', 'milk']"
182,Dipstir Crock Pot Dip,24470,95,"['beef', 'sausage', 'velveeta cheese', 'taco chips']"
183,Don T Bother With The Canned Stuff Sloppy Joes,311991,30,"['beef', 'steak seasoning', 'onion', 'bell pepper', 'tomato sauce', 'ketchup', 'white vinegar', 'brown sugar', 'worcestershire sauce', 'garlic powder', 'ground mustard', 'hamburger buns']"
184,Dressed Up Salad With Secret Dressing,225707,95,"['salad greens', 'green onions', 'salt', 'pepper', 'salad seasoning', 'carrots', 'fresh corn kernels', 'green peppers', 'beets', 'white mushrooms', 'gingerroot', 'rice wine vinegar', 'honey', 'garlic clove', 'soy sauce', 'oil']"
185,Drunken Pork Chops,242830,30,"['pork', 'oil', 'onion', 'fennel seeds', 'paprika', 'dry white wine', 'chicken', 'fresh lemon juice']"
186,Egg Cellent Noodles,336744,30,"['ramen noodles', 'eggs', 'red bell pepper', 'black olives', 'pepperoni', 'italian seasoning', 'garlic powder', 'mozzarella cheese', 'roma tomato']"
187,Even I Like These Bran Muffins,83542,25,"['eggs', 'brown sugar', 'oil', 'milk', 'molasses', 'flour', 'baking powder', 'baking soda', 'salt', 'natural bran', 'raisins', 'sesame seeds', 'flower']"
188,Evil Chicken,91626,255,"['oil', 'dry sherry', 'low sodium soy sauce', 'brown sugar', 'minced ginger', 'garlic clove', 'peppercorn', 'onion', 'black tea leaves', 'orange zest', 'orange juice of']"
189,Exotic Fruits Barbecue Marinade,303457,30,"['oil', 'fruit vinegar', 'yoghurt', 'coriander seed', 'turmeric', 'star anise', 'lemongrass', 'kaffir lime leaves', 'cloves', 'cardamom pods', 'gingerroot']"
190,Fake Blueberry Cheesecake,176717,40,"['graham wafers', 'vanilla pudding mix', 'cool whip', 'blueberry pie filling']"
191,Fire Sauce,39226,10,"['tomato paste', 'water', 'vinegar', 'canned jalapeno slices', 'chili powder', 'dried onion flakes', 'salt', 'cornstarch', 'cayenne pepper', 'sugar', 'onion powder', 'garlic powder']"
192,Flaky Oatmeal Raisin Cookies,216030,35,"['brown sugar', 'butter', 'eggs', 'baking soda', 'baking powder', 'salt', 'cake flour', 'vanilla', 'raisins', 'quickcooking oats', 'corn flakes', 'shredded coconut', 'nuts']"
193,Flipped Roast Turkey,268169,195,"['whole turkey', 'oil', 'butter', 'onions', 'kosher salt', 'pepper', 'italian spices']"
194,Free Toe Pie,98357,35,"['corn chips', 'chili with beans', 'onion', 'cheddar cheese', 'sour cream', 'salsa']"
195,Fried Cauliflower,150365,15,"['egg', 'plain breadcrumbs', 'flower', 'oil', 'salt', 'pepper', 'parsley sprig']"
196,From The Field Green Beans Fresh Herbs And Walnuts,243251,40,"['kosher salt', 'ground black pepper', 'fresh green beans', 'butter', 'oil', 'onions', 'mixed herbs', 'walnuts']"
197,Geebee Special Sandwiches,20186,20,"['ham', 'american cheese', 'sweet pickle relish', 'ketchup', 'hamburger buns']"
198,German Barbecued Carrots,109818,55,"['carrot', 'bacon', 'tomato soup', 'sugar']"
199,Glazed Meatloaf,243785,70,"['beef', 'eggs', 'ketchup', 'seasoned bread crumbs', 'lipton onion soup mix', 'brown sugar']"
200,Go Bears Party Ryes,207525,25,"['ground chuck', 'pork', 'velveeta cheese', 'worcestershire sauce', 'oregano', 'garlic powder', 'ground pepper', 'rye cocktail bread']"
201,Golden Circle Pineapple Upside Down Cake,226246,70,"['pineapple in syrup', 'butter', 'brown sugar', 'glace cherries', 'caster sugar', 'egg', 'vanilla essence', 'selfraising flour', 'milk']"
202,Greens To Go Smoothie,353044,6,"['banana', 'water', 'honey', 'apple', 'milk', 'oil', 'oat bran', 'greens']"
203,Hawaiian Chicken Salad Appetizer,263781,15,"['sour cream', 'knorr vegetable soup mix', 'green onion', 'water chestnuts', 'hellmanns mayonnaise', 'hawaiian bread']"
204,Healthy Fried Rice,66932,25,"['brown rice', 'oil', 'peas', 'carrot', 'broccoli floret', 'sliced mushrooms', 'egg', 'soy sauce']"
205,Healthy Pumpkin Pie,48131,75,"['pumpkin', 'milk', 'egg whites', 'reduced fat graham cracker crust', 'splenda sugar substitute', 'pumpkin pie spice']"
206,Homebakes Knock Off Beef Stew And Biscuits,32363,35,"['beef', 'biscuits']"
207,Honey I M Peanuts About You Cake,293225,70,"['unsweetened cocoa', 'espresso', 'milk', 'unbleached allpurpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'extralarge eggs', 'pure vanilla extract', 'butter', 'powdered sugar', 'semisweet chocolate', 'heavy cream', 'light corn syrup', 'honey']"
208,Hot Tamale Burgers,235173,60,"['shortgrain brown rice', 'oil', 'onion', 'red bell pepper', 'corn kernel', 'chipotle chile in adobo', 'garlic cloves', 'ground cumin', 'yellow cornmeal', 'cilantro', 'fresh lime juice', 'lime zest']"
209,I Can T Believe I Made Cream Puffs,226001,55,"['water', 'butter', 'allpurpose flour', 'eggs', 'instant vanilla pudding', 'whipped dessert topping mix']"
210,I Hate Miracle Whip But I Love This Potato Salad That S,220186,40,"['potatoes', 'celery', 'white onions', 'oil', 'miracle whip', 'milk', 'sugar', 'mustard', 'dijon mustard', 'white pepper', 'fresh ground pepper', 'salt']"
211,I Thought I Had Nothing To Eat Rice,217201,35,"['water', 'white rice', 'tea bag', 'seasoning salt', 'black pepper', 'dried basil', 'chili powder', 'garlic powder', 'cayenne pepper', 'soy sauce', 'lemon juice', 'butter']"
212,Impossible Bisquick Spinach Feta Pie,194665,50,"['frozen spinach', 'onion', 'roasted red pepper', 'kalamata olive', 'feta cheese', 'oregano', 'fresh ground pepper', 'bisquick', 'milk', 'eggs']"
213,It Smells Like Christmas Pumpkin Bread,269909,60,"['allpurpose flour', 'baking soda', 'salt', 'baking powder', 'cinnamon', 'nutmeg', 'allspice', 'ground cloves', 'sugar', 'water', 'oil', 'eggs', 'pumpkin', 'pecans']"
214,It S Too Easy Pork Chops Rice Casserole,259693,55,"['oil', 'pork', 'longgrain rice', 'black pepper', 'dry onion soup mix', 'water']"
215,Jamaican Me Hungry Chicken Bake,161370,65,"['chicken', 'onion flakes', 'thyme', 'allspice', 'pepper', 'chili powder', 'cayenne', 'ginger', 'nutmeg', 'sage', 'brown sugar', 'chives', 'clove', 'cinnamon', 'oil', 'garlic clove', 'onion', 'red peppers', 'habanero pepper', 'rum', 'crushed tomatoes', 'lime juice', 'jamaican jerk spice']"
216,Jamba Juice At Home Lime It Up Smoothie,152261,10,"['frozen limeade concentrate', 'mango', 'strawberry', 'lime sorbet', 'ice']"
217,Jamba Juice At Home Strawberries Wild Smoothie,152259,10,"['apple juice', 'strawberry', 'banana', 'nonfat vanilla frozen yogurt', 'ice']"
218,Jeera On Cubes Barbecue Marinade,303460,30,"['oil', 'yoghurt', 'fruit vinegar', 'hoisin sauce', 'coriander seed', 'cumin', 'garlic cloves', 'fish sauce', 'red chile']"
219,Joe S Peppermint Cookies N Cream Brownies,270259,50,"['butter', 'unsweetened chocolate', 'sugar', 'salt', 'vanilla extract', 'peppermint extract', 'eggs', 'allpurpose flour', 'unsweetened cocoa powder', 'peppermint oreos', 'candy cane']"
220,Just Trust Me Bistro Chicken Salad,345123,80,"['chicken', 'oil', 'orange juice', 'white vinegar', 'salt', 'cooked rice', 'green grapes', 'celery', 'pineapple tidbits', 'mandarin oranges', 'slivered almonds', 'mayonnaise']"
221,Kelly S Creamy Cheddar Pea Salad,125195,20,"['frozen peas', 'celery', 'oil', 'onion', 'cheddar cheese', 'mayonnaise', 'sweet pickle relish', 'sugar', 'seasoning salt', 'mustard']"
222,Kicked Up Oven Fried Chicken,141939,345,"['milk', 'oil', 'hot pepper sauce', 'dijon mustard', 'fresh garlic', 'seasoning salt', 'black pepper', 'onions', 'chicken', 'dry breadcrumbs', 'parmesan cheese', 'allpurpose flour', 'dried thyme', 'paprika', 'cayenne pepper', 'garlic powder', 'butter']"
223,Kicked Up Oven Baked Pork Baby Back Ribs,171442,80,"['pork', 'seasoning salt', 'pepper', 'ketchup', 'hoisin sauce', 'lemon juice', 'sugar', 'fresh garlic', 'louisiana hot sauce', 'habanero sauce', 'cinnamon', 'allspice']"
224,Kitchen Sink Soup,212188,40,"['onion', 'garlic clove', 'celery', 'carrot', 'spaghetti sauce', 'beef', 'peas', 'corn', 'red bell pepper', 'chicken', 'rotini pasta', 'salt', 'pepper', 'italian seasoning']"
225,Korney Spinach Dip Stuffing Side Dish,262208,35,"['spinach dip', 'sour cream', 'mexicorn whole kernel corn', 'stove top stuffing mix monterey style with mushroom and onion', 'margarine', 'salt and pepper', 'pam cooking spray', 'oil']"
226,Laings English Pickled Onions Copycat,207857,45,"['cooking onions', 'pickling spices', 'white vinegar']"
227,Leftover Lo Mein For Two,221049,9,"['cooked pasta', 'carrots', 'peas', 'egg', 'chicken', 'soy sauce', 'chicken']"
228,Leftovers Dessert,221116,5,"['cream cheese', 'cool whip', 'cake crumbs', 'mixed fruit']"
229,Lemon Coconut Custard Pie,130819,60,"['squash', 'sugar', 'eggs', 'flour', 'lemon flavoring', 'coconut flavoring', 'butter', 'pie crust', 'cool whip']"
230,Lite Cretons,20223,185,"['ground veal', 'cream of mushroom soup', 'dijon mustard', 'dried onion flakes', 'salt', 'garlic powder', 'black pepper', 'ground cinnamon', 'ground cloves', 'dried parsley flakes']"
231,Little Bear S Seafood Soup,190108,60,"['oil', 'red onions', 'garlic cloves', 'old bay seasoning', 'chicken', 'red wine vinegar', 'oregano', 'parsley', 'tabasco sauce', 'seafood', 'small shrimp', 'catfish nuggets', 'lemon', 'black pepper', 'brown rice', 'mexicanstyle stewed tomatoes with jalapeno peppers', 'tomato soup', 'okra', 'gumbo file']"
232,Loaded Deviled Eggs,158372,20,"['eggs', 'bacon', 'fresh chives', 'white vinegar', 'mild cheddar cheese', 'sour cream', 'paprika']"
233,Lupo S Chicken Spiedies,219681,25,"['chicken', 'oil', 'lemon juice', 'white vinegar', 'garlic cloves', 'dried parsley', 'dried basil', 'dried oregano', 'garlic salt', 'salt', 'cracked black pepper', 'sandwich buns']"
234,Ma S Oatmeal Cake And Icing,261215,45,"['oil', 'quick oats', 'margarine', 'brown sugar', 'flour', 'eggs', 'salt', 'cinnamon', 'nutmeg', 'baking soda', 'shredded coconut', 'vanilla', 'cream', 'nuts']"
235,Man Rice Krispies Treats,179640,20,"['marshmallows', 'butter', 'rice krispies']"
236,Margarita Dip For Fresh Or Grilled Fruit,250883,70,"['cream cheese', 'frozen limeade concentrate', 'orange juice', 'cool whip topping']"
237,Meal In A Bowl Guacamole Salad,140855,25,"['lettuce', 'tomatoes', 'pitted ripe olives', 'green onion', 'corn chips', 'tuna', 'cheddar cheese', 'avocado', 'lemon juice', 'sour cream', 'oil', 'garlic clove', 'sugar', 'chili powder', 'salt', 'tabasco sauce']"
238,Middle Eastern Twice Baked Potatoes,120297,110,"['baking potatoes', 'oil', 'chickpeas', 'coriander', 'ground cumin', 'fresh coriander', 'garlic cloves', 'lowfat yogurt', 'tahini', 'salt  freshly ground black pepper']"
239,More Lish Ous Cornbread,130492,40,"['eggs', 'mayonnaise', 'milk', 'oil', 'yellow cornmeal', 'sugar', 'baking powder', 'salt']"
240,Nat S King Cole Coleslaw,164634,80,"['rice vinegar', 'maple syrup', 'soy sauce', 'oil', 'gingerroot', 'green cabbage', 'red cabbage', 'carrot', 'green onion', 'apple']"
241,Near East Rice Pilaf Low Fat,293836,25,"['oil', 'orzo pasta', 'longgrain rice', 'water', 'chicken', 'garlic powder', 'black pepper', 'turmeric']"
242,No Copycats Here Homemade Chicken Tortilla Soup,169586,65,"['chicken', 'salt and pepper', 'cumin', 'celery ribs', 'green bell pepper', 'white onion', 'ear of corn', 'fresh cilantro', 'jalapeno pepper', 'chipotle chiles in adobo', 'crushed tomatoes', 'chicken', 'avocado']"
243,No Harm Eggplant Parm Ww,261296,70,"['eggplant', 'egg white', 'fiber one cereal', 'italianstyle tomato sauce', 'fat free mozzarella cheese', 'reducedfat parmesan cheese', 'garlic powder', 'salt', 'pepper', 'dried basil']"
244,No Name Beef Recipe Loco Moco,101115,30,"['beef', 'white rice', 'beef', 'onion', 'eggs']"
245,Not Your Average Ham Bean Soup,271594,80,"['ham bone', 'ham', 'onion', 'carrots', 'celery ribs', 'ham soup base', 'water', 'great northern beans', 'navy beans', 'blackeyed peas', 'pinto beans', 'beans', 'tomatoes and green chilies', 'salt', 'pepper', 'garlic']"
246,Not Your Every Day Chicken Salad Chicken Salad,164291,245,"['light mayonnaise', 'cider vinegar', 'garlic cloves', 'fresh dill', 'chicken', 'feta cheese', 'red bell pepper']"
247,Not Lasagna,251528,80,"['beef', 'spaghetti sauce', 'italian seasoning', 'garlic salt', 'cheese ravioli', 'mozzarella cheese']"
248,Old Ladies On A Bus Chicken,250833,75,"['chicken', 'orange marmalade', 'barbecue sauce', 'worcestershire sauce', 'lemon juice']"
249,Outback Steak Rub,343448,5,"['salt', 'paprika', 'ground black pepper', 'onion powder', 'garlic powder', 'ground red pepper', 'coriander', 'turmeric']"
250,Party Taco Dip,39893,10,"['cream cheese', 'sour cream', 'mayonnaise', 'taco seasoning mix', 'lettuce', 'black olives', 'tomatoes', 'green onion', 'green pepper', 'mexican blend cheese']"
251,Pass Me Another Hot Clam Dip,147477,15,"['sharp cheddar cheese', 'green onions', 'green bell peppers', 'paprika', 'worcestershire sauce', 'tabasco sauce', 'minced clams']"
252,Pasta With Shrimp Eggplant,223349,50,"['oil', 'eggplants', 'spaghetti squash', 'red bell pepper', 'yellow bell pepper', 'red onion', 'oregano', 'shrimp', 'olives']"
253,Perfect Chocolate Frosting,86768,15,"['semisweet chocolate', 'heavy cream', 'butter', 'confectioners sugar']"
